FOV_cell_label,Event_time,Cell_number,cell_x,cell_y,slip_area
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,21,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,22,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,23,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,24,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,25,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,26,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,27,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,28,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,29,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,30,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,31,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,44,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,97,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,242,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,260,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,261,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,262,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,263,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,264,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,266,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,267,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,268,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,281,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,303,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,304,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,305,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,306,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,307,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,308,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,309,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,310,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,311,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,312,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,313,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,314,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,315,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,316,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,317,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,318,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,319,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,320,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,321,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,332,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,333,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,334,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,436,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,437,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,438,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,555,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,556,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,557,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,558,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,561,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,564,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,565,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,566,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,567,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,571,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,572,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,667,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,669,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,670,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,671,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,672,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,673,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,674,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,675,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,710,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,712,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,715,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,716,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,717,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,718,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,719,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,720,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,721,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,726,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,727,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,728,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,729,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,733,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,916,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,917,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,924,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,925,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_159,685,159.0,121.54243542435424,300.4520295202952,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_159,686,159.0,121.54243542435424,300.4520295202952,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_159,687,159.0,121.54243542435424,300.4520295202952,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_159,688,159.0,121.54243542435424,300.4520295202952,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_159,689,159.0,121.54243542435424,300.4520295202952,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_159,690,159.0,121.54243542435424,300.4520295202952,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_159,691,159.0,121.54243542435424,300.4520295202952,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_159,692,159.0,121.54243542435424,300.4520295202952,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_159,693,159.0,121.54243542435424,300.4520295202952,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_159,694,159.0,121.54243542435424,300.4520295202952,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_159,695,159.0,121.54243542435424,300.4520295202952,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_159,697,159.0,121.54243542435424,300.4520295202952,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_159,698,159.0,121.54243542435424,300.4520295202952,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_159,903,159.0,121.54243542435424,300.4520295202952,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_159,904,159.0,121.54243542435424,300.4520295202952,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_159,905,159.0,121.54243542435424,300.4520295202952,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_159,906,159.0,121.54243542435424,300.4520295202952,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_159,907,159.0,121.54243542435424,300.4520295202952,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_159,908,159.0,121.54243542435424,300.4520295202952,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_159,909,159.0,121.54243542435424,300.4520295202952,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_159,910,159.0,121.54243542435424,300.4520295202952,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_159,911,159.0,121.54243542435424,300.4520295202952,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_159,912,159.0,121.54243542435424,300.4520295202952,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_159,913,159.0,121.54243542435424,300.4520295202952,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_159,914,159.0,121.54243542435424,300.4520295202952,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_159,916,159.0,121.54243542435424,300.4520295202952,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_159,917,159.0,121.54243542435424,300.4520295202952,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_162,24,162.0,258.5059665871122,302.6491646778043,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_162,124,162.0,258.5059665871122,302.6491646778043,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_162,125,162.0,258.5059665871122,302.6491646778043,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_162,126,162.0,258.5059665871122,302.6491646778043,slip1_area1
